id,timestamp,hostname,dest_host,sysname,mgmt_ip,platform,remote_port,local_port,version,capabilities,modified_by_id
14256,2021-05-21 04:50:57.521839,CLAS3548CIBE001,CLACIBE001.pldt.com,CLACIBE001.pldt.com,175.176.0.35,cisco ASR9K Series,TenGigE0/4/0/3,TenGigE0/1/0/4,"Cisco IOS XR Software, Version 5.3.4[Default]",Router ,1
14257,2021-05-21 04:50:57.521888,CLAS3548CIBE001,CLAPXCLACINC201.tnt.pldt.com.ph,CLAPXCLACINC201.tnt.pldt.com.ph,10.205.145.10,cisco NCS-1002,MgmtEth0/RP0/CPU0/0,GigabitEthernet0/1/0/45, 7.1.1,Router ,1
14258,2021-05-21 04:50:57.521946,CLAS3548CIBE001,LCN04117CIBP002,LCN04117CIBP002,10.205.128.65,cisco NCS-5500,HundredGigE0/0/0/35,HundredGigE0/7/0/0, 6.6.25,Router ,1
14259,2021-05-21 04:50:57.521996,CLAS3548CIBE001,CLA00633CICU001,CLA00633CICU001,10.205.134.69,cisco NCS-5500,HundredGigE0/0/2/0,HundredGigE0/7/0/7, 7.2.1,Router ,1
14260,2021-05-21 04:50:57.522045,CLAS3548CIBE001,SRO00Q34CICN002,SRO00Q34CICN002,10.205.132.105,cisco NCS-5500,HundredGigE0/2/0/0,HundredGigE0/7/0/12, 7.2.1,Router ,1
14261,2021-05-21 04:50:57.522094,CLAS3548CIBE001,LBSS0059CICU001,LBSS0059CICU001,10.205.134.72,cisco NCS-5500,HundredGigE0/0/2/0,HundredGigE0/7/0/13, 6.6.25,Router ,1
14262,2021-05-21 04:50:57.522143,CLAS3548CIBE001,SROPXSROCICU001,SROPXSROCICU001,10.205.134.81,cisco NCS-5500,HundredGigE0/0/2/0,HundredGigE0/7/0/14, 7.2.1,Router ,1
14263,2021-05-21 04:50:57.522193,CLAS3548CIBE001,CMN05702CICN002,CMN05702CICN002,10.205.132.67,cisco NCS-5500,HundredGigE0/2/0/0,HundredGigE0/7/0/15, 7.2.1,Router ,1
14264,2021-05-21 04:50:57.523188,KAWS0016CICU001,KAWS0016CIBE001,KAWS0016CIBE001,10.205.130.64,cisco ASR9K,HundredGigE0/0/0/7,HundredGigE0/0/2/0, 7.1.2,Router ,1
14265,2021-05-21 04:50:57.523266,KAWS0016CICU001,KAWS0016CIBE002,KAWS0016CIBE002,10.205.130.65,cisco ASR9K,HundredGigE0/0/0/7,HundredGigE0/1/2/0, 7.1.2,Router ,1
14266,2021-05-21 04:50:57.871467,SUB00527CIBE001,MKTG3610CIBP001,MKTG3610CIBP001,10.205.128.1,cisco NCS-5500,HundredGigE0/1/0/3,HundredGigE0/0/0/0, 6.6.25,Router ,1
14267,2021-05-21 04:50:57.871616,SUB00527CIBE001,SUB00527CIBE002,SUB00527CIBE002,10.205.130.37,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 7.1.2,Router ,1
14268,2021-05-21 04:50:57.871674,SUB00527CIBE001,BLAPXBLACICU001,BLAPXBLACICU001,10.205.134.32,cisco NCS-5500,HundredGigE0/0/2/0,HundredGigE0/0/0/3, 7.2.1,Router ,1
14269,2021-05-21 04:50:57.871725,SUB00527CIBE001,OLG00527CICNS01,OLG00527CICNS01,10.205.160.37,cisco NCS-5500,HundredGigE0/0/1/0,HundredGigE0/0/0/12, 7.2.1,Router ,1
14270,2021-05-21 04:50:57.871775,SUB00527CIBE001,SUBPXSUBCINC203,SUBPXSUBCINC203,10.205.146.145,cisco NCS-1001,MgmtEth0/RP0/CPU0/0,GigabitEthernet0/1/0/44, 7.1.1,Router ,1
14271,2021-05-21 04:50:57.871824,SUB00527CIBE001,OLGPVSUBCINC201.tnt.pldt.com.ph,OLGPVSUBCINC201.tnt.pldt.com.ph,10.205.145.26,cisco NCS-1002,MgmtEth0/RP0/CPU0/0,GigabitEthernet0/1/0/45, 7.1.1,Router ,1
14272,2021-05-21 04:50:57.871873,SUB00527CIBE001,SPC00E67CIBP002,SPC00E67CIBP002,10.205.128.4,cisco NCS-5500,HundredGigE0/1/0/33,HundredGigE0/7/0/0, 6.6.25,Router ,1
14273,2021-05-21 04:50:57.871921,SUB00527CIBE001,OLGPXOLGCICU001,OLGPXOLGCICU001,10.205.134.44,cisco NCS-5500,HundredGigE0/0/2/0,HundredGigE0/7/0/3, 6.6.25,Router ,1
14274,2021-05-21 04:50:57.871970,SUB00527CIBE001,SUB00527CICU001,SUB00527CICU001,10.205.134.48,cisco NCS-5500,HundredGigE0/0/2/0,HundredGigE0/7/0/4, 7.2.1,Router ,1
14275,2021-05-21 04:50:58.156867,MKTG3610CIBE001,MKTG3610CIBP001,MKTG3610CIBP001,10.205.128.1,cisco NCS-5500,HundredGigE0/0/0/34,HundredGigE0/0/0/0, 6.6.25,Router ,1
14276,2021-05-21 04:50:58.156953,MKTG3610CIBE001,MKTG3610CIBE002,MKTG3610CIBE002,10.205.130.2,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 6.6.2,Router ,1
14277,2021-05-21 04:50:58.157007,MKTG3610CIBE001,MKTG3610CIRR003,MKTG3610CIRR003,10.205.193.182,cisco IOS-XRv 9000,GigabitEthernet0/0/0/0,TenGigE0/1/0/0, 7.2.1,Router ,1
14278,2021-05-21 04:50:58.157058,MKTG3610CIBE001,JUPCIBE001.pldt.com,JUPCIBE001.pldt.com,175.176.0.44,cisco ASR9K Series,TenGigE0/1/1/3,TenGigE0/1/0/6,"Cisco IOS XR Software, Version 5.3.4[Default]",Router ,1
14279,2021-05-21 04:50:58.157107,MKTG3610CIBE001,MKTG3610CIVV029,MKTG3610CIVV029,10.205.193.158,cisco IOS-XRv 9000,GigabitEthernet0/0/0/0,TenGigE0/1/0/16, 6.6.2,Router ,1
14280,2021-05-21 04:50:58.157156,MKTG3610CIBE001,MKTG3610CIRR001,MKTG3610CIRR001,10.205.193.162,cisco IOS-XRv 9000,GigabitEthernet0/0/0/0,TenGigE0/1/0/17, 6.6.2,Router ,1
14281,2021-05-21 04:50:58.157206,MKTG3610CIBE001,MKTG3610CIRR002,MKTG3610CIRR002,10.205.193.166,cisco IOS-XRv 9000,GigabitEthernet0/0/0/0,TenGigE0/1/0/18, 6.6.2,Router ,1
14282,2021-05-21 04:50:58.157254,MKTG3610CIBE001,MKTG3610CIBP002,MKTG3610CIBP002,10.205.128.2,cisco NCS-5500,HundredGigE0/0/0/34,HundredGigE0/7/0/0, 6.6.25,Router ,1
14283,2021-05-21 04:50:58.315424,SFUN3814CIBE001,SFUN3814CIBP001,SFUN3814CIBP001,10.205.128.32,cisco NCS-5500,HundredGigE0/0/0/35,HundredGigE0/0/0/0, 6.6.25,Router ,1
14284,2021-05-21 04:50:58.315509,SFUN3814CIBE001,SFUN3814CIBE002,SFUN3814CIBE002,10.205.130.33,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 6.6.2,Router ,1
14285,2021-05-21 04:50:58.315564,SFUN3814CIBE001,SFU05156CICU001,SFU05156CICU001,10.205.134.47,cisco NCS-5500,HundredGigE0/0/2/0,HundredGigE0/0/0/2, 6.6.25,Router ,1
14286,2021-05-21 04:50:58.315615,SFUN3814CIBE001,BAUN3684CICNS01,BAUN3684CICNS01,10.205.160.77,cisco NCS-5500,HundredGigE0/1/1/0,HundredGigE0/0/0/12, 7.2.1,Router ,1
14287,2021-05-21 04:50:58.315665,SFUN3814CIBE001,SFUN3814CIBP001,SFUN3814CIBP001,10.205.128.32,cisco NCS-5500,HundredGigE0/1/0/10,HundredGigE0/0/0/21, 6.6.25,Router ,1
14288,2021-05-21 04:50:58.315714,SFUN3814CIBE001,ADMIN-CS1-PSFU-NEXUS-1(JAF1808ADLT),ADMIN-CS1-PSFU-NEXUS-1,10.180.226.74,N7K-C7010,Ethernet1/47,TenGigE0/1/0/31,"Cisco Nexus Operating System (NX-OS) Software, Version 7.3(6)D1(1)",Router Switch ,1
14289,2021-05-21 04:50:58.315763,SFUN3814CIBE001,SFUCIBE001.pldt.com,SFUCIBE001.pldt.com,175.176.0.21,cisco ASR9K Series,TenGigE0/3/0/6,TenGigE0/1/0/46,"Cisco IOS XR Software, Version 5.3.4[Default]",Router ,1
14290,2021-05-21 04:50:58.315812,SFUN3814CIBE001,SFUCIBE001.pldt.com,SFUCIBE001.pldt.com,175.176.0.21,cisco ASR9K Series,TenGigE0/4/0/2,TenGigE0/1/0/47,"Cisco IOS XR Software, Version 5.3.4[Default]",Router ,1
14291,2021-05-21 04:50:58.315860,SFUN3814CIBE001,SFUN3814CIBP002,SFUN3814CIBP002,10.205.128.33,cisco NCS-5500,HundredGigE0/0/0/35,HundredGigE0/7/0/0, 6.6.25,Router ,1
14292,2021-05-21 04:50:58.315909,SFUN3814CIBE001,SFUN3814CIBP002,SFUN3814CIBP002,10.205.128.33,cisco NCS-5500,HundredGigE0/1/0/10,HundredGigE0/7/0/10, 6.6.25,Router ,1
14293,2021-05-21 04:50:58.468243,LCN04117CIRO001,LCN04117CILB023.tnt.pldt.com.ph,,10.230.158.10,cisco WS-C3650-24PS,GigabitEthernet1/0/23,MgmtEth0/RSP0/CPU0/0,"Cisco IOS Software [Fuji], Catalyst L3 Switch Software (CAT3K_CAA-UNIVERSALK9-M), Version 16.9.2, RELEASE SOFTWARE (fc4)",Router Switch IGMP ,1
14294,2021-05-21 04:50:58.468362,LCN04117CIRO001,LCN04117CIBP001,LCN04117CIBP001,10.205.128.64,cisco NCS-5500,HundredGigE0/0/0/32,HundredGigE0/0/0/0, 6.6.25,Router ,1
14295,2021-05-21 04:50:58.468438,LCN04117CIRO001,LCN04117CIBP002,LCN04117CIBP002,10.205.128.65,cisco NCS-5500,HundredGigE0/0/0/32,HundredGigE0/0/0/1, 6.6.25,Router ,1
14296,2021-05-21 04:50:58.468507,LCN04117CIRO001,LCN04117CIBP001,LCN04117CIBP001,10.205.128.64,cisco NCS-5500,HundredGigE0/1/0/32,HundredGigE0/7/0/0, 6.6.25,Router ,1
14297,2021-05-21 04:50:58.468574,LCN04117CIRO001,LCN04117CIBP002,LCN04117CIBP002,10.205.128.65,cisco NCS-5500,HundredGigE0/1/0/32,HundredGigE0/7/0/1, 6.6.25,Router ,1
14298,2021-05-21 04:50:58.651672,IMUS3559CICN001,NACS3561CICN001,NACS3561CICN001,10.205.132.92,cisco NCS-5500,HundredGigE0/3/2/0,HundredGigE0/2/0/0, 7.2.1,Router ,1
14299,2021-05-21 04:50:58.651798,IMUS3559CICN001,IMUS3559CICN002,IMUS3559CICN002,10.205.132.91,cisco NCS-5500,HundredGigE0/2/0/35,HundredGigE0/2/0/35, 7.2.1,Router ,1
14300,2021-05-21 04:50:58.651878,IMUS3559CICN001,KAWS0016CIBE002,KAWS0016CIBE002,10.205.130.65,cisco ASR9K,HundredGigE0/0/0/4,HundredGigE0/3/2/0, 7.1.2,Router ,1
14301,2021-05-21 04:50:58.651964,IMUS3559CICN001,IMUPXIMUCINC301.tnt.pldt.com.ph,IMUPXIMUCINC301.tnt.pldt.com.ph,10.205.145.106,cisco NCS-1002,MgmtEth0/RP0/CPU0/0,GigabitEthernet0/3/0/8, 7.1.1,Router ,1
14302,2021-05-21 04:50:58.959148,CKLN8004CIBE001,MKTG3610CIBP001,MKTG3610CIBP001,10.205.128.1,cisco NCS-5500,HundredGigE0/0/0/4,HundredGigE0/0/0/0, 6.6.25,Router ,1
14303,2021-05-21 04:50:58.959235,CKLN8004CIBE001,CKLN8004CIBE002,CKLN8004CIBE002,10.205.130.35,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 7.1.2,Router ,1
14304,2021-05-21 04:50:58.959293,CKLN8004CIBE001,CKL00Y84CICU001,CKL00Y84CICU001,10.205.134.36,cisco NCS-5500,HundredGigE0/0/2/0,HundredGigE0/0/0/2, 7.2.1,Router ,1
14305,2021-05-21 04:50:58.959346,CKLN8004CIBE001,MCTN0438CICUS01,MCTN0438CICUS01,10.205.160.17,cisco NCS-5500,TenGigE0/0/0/0,TenGigE0/1/0/0, 7.2.1,Router ,1
14306,2021-05-21 04:50:58.959397,CKLN8004CIBE001,CLKCIBE001.pldt.com,CLKCIBE001.pldt.com,175.176.0.46,cisco ASR9K Series,TenGigE0/0/0/7,TenGigE0/1/0/7,"Cisco IOS XR Software, Version 6.4.2[Default]",Router ,1
14307,2021-05-21 04:50:58.959448,CKLN8004CIBE001,MCTN0438CICUS01,MCTN0438CICUS01,10.205.160.17,cisco NCS-5500,TenGigE0/0/0/23,TenGigE0/1/0/36, 7.2.1,Router ,1
14308,2021-05-21 04:50:58.959498,CKLN8004CIBE001,CLKCIBE001.pldt.com,CLKCIBE001.pldt.com,175.176.0.46,cisco ASR9K Series,TenGigE0/2/0/3,TenGigE0/1/0/26,"Cisco IOS XR Software, Version 6.4.2[Default]",Router ,1
14309,2021-05-21 04:50:58.959546,CKLN8004CIBE001,CKL3992CIRR003,CKL3992CIRR003,10.205.197.118,cisco IOS-XRv 9000,GigabitEthernet0/0/0/0,TenGigE0/1/0/32, 7.2.1,Router ,1
14310,2021-05-21 04:50:58.959594,CKLN8004CIBE001,SPC00E67CIBP002,SPC00E67CIBP002,10.205.128.4,cisco NCS-5500,HundredGigE0/0/0/33,HundredGigE0/7/0/0, 6.6.25,Router ,1
14311,2021-05-21 04:50:58.959642,CKLN8004CIBE001,MCT03922CICNS01,MCT03922CICNS01,10.205.160.33,cisco NCS-5500,HundredGigE0/0/1/0,HundredGigE0/7/0/5, 7.2.1,Router ,1
14312,2021-05-21 04:50:59.301844,LIPS0014CICN001,BATS0002CIBE001,BATS0002CIBE001,10.205.130.68,cisco ASR9K,HundredGigE0/0/0/12,HundredGigE0/2/0/0, 7.1.2,Router ,1
14313,2021-05-21 04:50:59.301962,LIPS0014CICN001,LIPS1300CICU001,LIPS1300CICU001,10.205.134.75,cisco NCS-5500,HundredGigE0/0/2/0,HundredGigE0/2/0/3, 6.6.25,Router ,1
14314,2021-05-21 04:50:59.302038,LIPS0014CICN001,LIPS0014CICN002,LIPS0014CICN002,10.205.132.77,cisco NCS-5500,HundredGigE0/2/0/35,HundredGigE0/2/0/35, 6.6.25,Router ,1
14315,2021-05-21 04:50:59.302107,LIPS0014CICN001,BATS0002CIBE002,BATS0002CIBE002,10.205.130.69,cisco ASR9K,HundredGigE0/0/0/12,HundredGigE0/3/2/0, 7.1.2,Router ,1
14316,2021-05-21 04:50:59.637390,NSBS0051CIBE002,LCN04117CIBP001,LCN04117CIBP001,10.205.128.64,cisco NCS-5500,HundredGigE0/1/0/34,HundredGigE0/0/0/0, 6.6.25,Router ,1
14317,2021-05-21 04:50:59.637510,NSBS0051CIBE002,NSBS0051CIBE001,NSBS0051CIBE001,10.205.130.70,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 6.6.2,Router ,1
14318,2021-05-21 04:50:59.637588,NSBS0051CIBE002,LEM00Q29CICN001,LEM00Q29CICN001,10.205.132.102,cisco NCS-5500,HundredGigE0/3/2/0,HundredGigE0/0/0/2, 7.2.1,Router ,1
14319,2021-05-21 04:50:59.637674,NSBS0051CIBE002,NSBS1366CICU001,NSBS1366CICU001,10.205.134.78,cisco NCS-5500,HundredGigE0/1/2/0,HundredGigE0/0/0/4, 6.6.25,Router ,1
14320,2021-05-21 04:50:59.637723,NSBS0051CIBE002,SIL00609CICN001,SIL00609CICN001,10.205.160.127,cisco NCS-5500,TenGigE0/0/0/6,TenGigE0/1/0/5, 7.2.1,Router ,1
14321,2021-05-21 04:50:59.637772,NSBS0051CIBE002,SIL00609CICN001,SIL00609CICN001,10.205.160.127,cisco NCS-5500,TenGigE0/1/0/6,TenGigE0/1/0/5, 7.2.1,Router ,1
14322,2021-05-21 04:50:59.637821,NSBS0051CIBE002,NSBS0051CILB015.tnt.pldt.com.ph,,10.230.158.210,cisco WS-C3650-24PS,GigabitEthernet1/1/4,GigabitEthernet0/1/0/44,"Cisco IOS Software [Fuji], Catalyst L3 Switch Software (CAT3K_CAA-UNIVERSALK9-M), Version 16.9.2, RELEASE SOFTWARE (fc4)",Router Switch IGMP ,1
14323,2021-05-21 04:50:59.637869,NSBS0051CIBE002,LCN04117CIBP002,LCN04117CIBP002,10.205.128.65,cisco NCS-5500,HundredGigE0/1/0/34,HundredGigE0/7/0/0, 6.6.25,Router ,1
14324,2021-05-21 04:50:59.637916,NSBS0051CIBE002,LEM00Q29CICN002,LEM00Q29CICN002,10.205.132.103,cisco NCS-5500,HundredGigE0/3/2/0,HundredGigE0/7/0/1, 7.2.1,Router ,1
14325,2021-05-21 04:50:59.637964,NSBS0051CIBE002,NSBS0051CICNS01,NSBS0051CICNS01,10.205.160.1,cisco NCS-5500,HundredGigE0/0/1/0,HundredGigE0/7/0/3, 7.2.1,Router ,1
14326,2021-05-21 04:50:59.935449,SUB00527CICU001,SUB00527CIBE001,SUB00527CIBE001,10.205.130.36,cisco ASR9K,HundredGigE0/7/0/4,HundredGigE0/0/2/0, 7.1.2,Router ,1
14327,2021-05-21 04:50:59.935552,SUB00527CICU001,SUB00527CIBE002,SUB00527CIBE002,10.205.130.37,cisco ASR9K,HundredGigE0/7/0/4,HundredGigE0/1/2/0, 7.1.2,Router ,1
14328,2021-05-21 04:51:00.096114,LPN00358CICU001,MTP00H22CIBE001,MTP00H22CIBE001,10.205.130.9,cisco ASR9K,HundredGigE0/7/0/13,HundredGigE0/0/2/0, 7.1.2,Router ,1
14329,2021-05-21 04:51:00.096241,LPN00358CICU001,MTP00H22CIBE002,MTP00H22CIBE002,10.205.130.10,cisco ASR9K,HundredGigE0/7/0/13,HundredGigE0/1/2/0, 7.1.2,Router ,1
14330,2021-05-21 04:51:00.244809,CMN05702CICN002,CLAS3548CIBE001,CLAS3548CIBE001,10.205.130.66,cisco ASR9K,HundredGigE0/7/0/15,HundredGigE0/2/0/0, 7.1.2,Router ,1
14331,2021-05-21 04:51:00.244933,CMN05702CICN002,CMN05702CICN001,CMN05702CICN001,10.205.132.66,cisco NCS-5500,HundredGigE0/2/0/35,HundredGigE0/2/0/35, 7.2.1,Router ,1
14332,2021-05-21 04:51:00.409762,MKTG3610CIRO002,MKTG3610CIBP001,MKTG3610CIBP001,10.205.128.1,cisco NCS-5500,HundredGigE0/0/0/32,HundredGigE0/0/0/0, 6.6.25,Router ,1
14333,2021-05-21 04:51:00.409854,MKTG3610CIRO002,MKTG3610CIBP002,MKTG3610CIBP002,10.205.128.2,cisco NCS-5500,HundredGigE0/0/0/32,HundredGigE0/0/0/1, 6.6.25,Router ,1
14334,2021-05-21 04:51:00.409910,MKTG3610CIRO002,MKTG3610CIBP001,MKTG3610CIBP001,10.205.128.1,cisco NCS-5500,HundredGigE0/1/0/33,HundredGigE0/7/0/0, 6.6.25,Router ,1
14335,2021-05-21 04:51:00.409961,MKTG3610CIRO002,MKTG3610CIBP002,MKTG3610CIBP002,10.205.128.2,cisco NCS-5500,HundredGigE0/1/0/33,HundredGigE0/7/0/1, 6.6.25,Router ,1
14336,2021-05-21 04:51:00.715954,MLLN3874CIBE002,MKTG3610CIBP002,MKTG3610CIBP002,10.205.128.2,cisco NCS-5500,HundredGigE0/0/0/31,HundredGigE0/0/0/0, 6.6.25,Router ,1
14337,2021-05-21 04:51:00.716024,MLLN3874CIBE002,MLLN3874CIBE001,MLLN3874CIBE001,10.205.130.38,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 7.1.2,Router ,1
14338,2021-05-21 04:51:00.716069,MLLN3874CIBE002,MLLN0037CICU001,MLLN0037CICU001,10.205.134.43,cisco NCS-5500,HundredGigE0/1/2/0,HundredGigE0/0/0/4, 6.6.25,Router ,1
14339,2021-05-21 04:51:00.716109,MLLN3874CIBE002,BCN00550CICU001,BCN00550CICU001,10.205.134.34,cisco NCS-5500,HundredGigE0/1/2/0,HundredGigE0/0/0/12, 7.2.1,Router ,1
14340,2021-05-21 04:51:00.716146,MLLN3874CIBE002,MLLN3874CILB008.tnt.pldt.com.ph,,10.230.158.82,cisco WS-C3650-24PS,GigabitEthernet1/1/4,GigabitEthernet0/1/0/44,"Cisco IOS Software [Fuji], Catalyst L3 Switch Software (CAT3K_CAA-UNIVERSALK9-M), Version 16.9.2, RELEASE SOFTWARE (fc4)",Router Switch IGMP ,1
14341,2021-05-21 04:51:00.716183,MLLN3874CIBE002,SPC00E67CIBP001,SPC00E67CIBP001,10.205.128.3,cisco NCS-5500,HundredGigE0/0/0/3,HundredGigE0/7/0/0, 6.6.25,Router ,1
14342,2021-05-21 04:51:00.716221,MLLN3874CIBE002,GGTPXGGTCICU001,GGTPXGGTCICU001,10.205.134.39,cisco NCS-5500,HundredGigE0/1/2/0,HundredGigE0/7/0/12, 6.6.25,Router ,1
14343,2021-05-21 04:51:01.025968,KAWS0016CIBE001,MKTG3610CIBP001,MKTG3610CIBP001,10.205.128.1,cisco NCS-5500,HundredGigE0/0/0/30,HundredGigE0/0/0/0, 6.6.25,Router ,1
14344,2021-05-21 04:51:01.026088,KAWS0016CIBE001,KAWS0016CIBE002,KAWS0016CIBE002,10.205.130.65,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 7.1.2,Router ,1
14345,2021-05-21 04:51:01.026189,KAWS0016CIBE001,RSCPXRSCCICNF01,RSCPXRSCCICNF01,10.205.132.70,cisco NCS-5500,HundredGigE0/2/0/0,HundredGigE0/0/0/2, 7.2.1,Router ,1
14346,2021-05-21 04:51:01.026241,KAWS0016CIBE001,BCR00S33CICN001,BCR00S33CICN001,10.205.132.98,cisco NCS-5500,HundredGigE0/2/0/0,HundredGigE0/0/0/6, 7.2.1,Router ,1
14347,2021-05-21 04:51:01.026291,KAWS0016CIBE001,KAWS0016CICU001,KAWS0016CICU001,10.205.134.67,cisco NCS-5500,HundredGigE0/0/2/0,HundredGigE0/0/0/7, 7.2.1,Router ,1
14348,2021-05-21 04:51:01.026340,KAWS0016CIBE001,DASS0098CICNS01,DASS0098CICNS01,10.205.160.117,cisco NCS-5500,HundredGigE0/1/1/0,HundredGigE0/0/0/15, 7.2.1,Router ,1
14349,2021-05-21 04:51:01.026388,KAWS0016CIBE001,BCR00S33CICN003,BCR00S33CICN003,10.205.160.111,cisco NCS-5500,HundredGigE0/1/1/0,HundredGigE0/0/0/19, 7.2.1,Router ,1
14350,2021-05-21 04:51:01.026436,KAWS0016CIBE001,KAWS0016CICN001,KAWS0016CICN001,10.205.160.110,cisco NCS-5500,HundredGigE0/0/1/0,HundredGigE0/0/0/20, 7.2.1,Router ,1
14351,2021-05-21 04:51:01.026484,KAWS0016CIBE001,KAWPXBNKCINC201.tnt.pldt.com.ph,KAWPXBNKCINC201.tnt.pldt.com.ph,10.205.146.18,cisco NCS-1002,MgmtEth0/RP0/CPU0/0,GigabitEthernet0/1/0/45, 7.1.1,Router ,1
14352,2021-05-21 04:51:01.026531,KAWS0016CIBE001,GTS00678CICUS01,GTS00678CICUS01,10.205.160.183,cisco NCS-5500,TenGigE0/0/0/0,TenGigE0/6/0/12, 7.2.1,Router ,1
14353,2021-05-21 04:51:01.026580,KAWS0016CIBE001,KAW00652CICUS01,KAW00652CICUS01,10.205.160.179,cisco NCS-5500,TenGigE0/0/0/0,TenGigE0/6/0/16, 7.2.1,Router ,1
14354,2021-05-21 04:51:01.026627,KAWS0016CIBE001,IMU00S35CICUS01,IMU00S35CICUS01,10.205.160.168,cisco NCS-5500,TenGigE0/0/0/0,TenGigE0/6/0/17, 7.2.1,Router ,1
14355,2021-05-21 04:51:01.026675,KAWS0016CIBE001,KAW00636CICUS01,KAW00636CICUS01,10.205.160.175,cisco NCS-5500,TenGigE0/0/0/0,TenGigE0/6/0/19, 7.2.1,Router ,1
14356,2021-05-21 04:51:01.026723,KAWS0016CIBE001,SPC00E67CIBP002,SPC00E67CIBP002,10.205.128.4,cisco NCS-5500,HundredGigE0/0/0/4,HundredGigE0/7/0/0, 6.6.25,Router ,1
14357,2021-05-21 04:51:01.026770,KAWS0016CIBE001,IMUS3559CICN002,IMUS3559CICN002,10.205.132.91,cisco NCS-5500,HundredGigE0/2/0/0,HundredGigE0/7/0/3, 7.2.1,Router ,1
14358,2021-05-21 04:51:01.026817,KAWS0016CIBE001,BCR00S33CICN002,BCR00S33CICN002,10.205.132.99,cisco NCS-5500,HundredGigE0/2/0/0,HundredGigE0/7/0/5, 7.2.1,Router ,1
14359,2021-05-21 04:51:01.026865,KAWS0016CIBE001,RSCS0075CICU001,RSCS0075CICU001,10.205.134.79,cisco NCS-5500,HundredGigE0/0/2/0,HundredGigE0/7/0/8, 6.6.25,Router ,1
14360,2021-05-21 04:51:01.026912,KAWS0016CIBE001,TMSPXTMSCICN001,TMSPXTMSCICN001,10.205.132.96,cisco NCS-5500,HundredGigE0/3/2/0,HundredGigE0/7/0/11, 7.2.1,Router ,1
14361,2021-05-21 04:51:01.026959,KAWS0016CIBE001,TMS00656CICN001,TMS00656CICN001,10.205.160.121,cisco NCS-5500,HundredGigE0/0/1/0,HundredGigE0/7/0/14, 7.2.1,Router ,1
14362,2021-05-21 04:51:01.027007,KAWS0016CIBE001,KAWS0016CICN002,KAWS0016CICN002,10.205.160.120,cisco NCS-5500,HundredGigE0/0/1/0,HundredGigE0/7/0/20, 7.2.1,Router ,1
14363,2021-05-21 04:51:01.027054,KAWS0016CIBE001,SILPXSILCICN002,SILPXSILCICN002,10.205.132.95,cisco NCS-5500,HundredGigE0/2/0/0,HundredGigE0/7/0/30, 7.2.1,Router ,1
14364,2021-05-21 04:51:01.184844,TUG00N31CICU001,TUGN8519CIBE001,TUGN8519CIBE001,10.205.130.58,cisco ASR9K,HundredGigE0/0/0/2,HundredGigE0/0/2/0, 6.6.2,Router ,1
14365,2021-05-21 04:51:01.184932,TUG00N31CICU001,TUGN8519CIBE002,TUGN8519CIBE002,10.205.130.59,cisco ASR9K,HundredGigE0/0/0/2,HundredGigE0/1/2/0, 6.6.2,Router ,1
14366,2021-05-21 04:51:01.510793,MTP00H22CIBE002,MTP00H22CIBE001,MTP00H22CIBE001,10.205.130.9,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 7.1.2,Router ,1
14367,2021-05-21 04:51:01.510928,MTP00H22CIBE002,MTPPXALACICU001,MTPPXALACICU001,10.205.134.1,cisco NCS-5500,HundredGigE0/1/2/0,HundredGigE0/0/0/2, 7.2.1,Router ,1
14368,2021-05-21 04:51:01.511028,MTP00H22CIBE002,ALA00H22CICN001,ALA00H22CICN001,10.205.160.129,cisco NCS-5500,HundredGigE0/1/1/0,HundredGigE0/0/0/5, 7.2.1,Router ,1
14369,2021-05-21 04:51:01.511086,MTP00H22CIBE002,MKTG3610CIBP002,MKTG3610CIBP002,10.205.128.2,cisco NCS-5500,HundredGigE0/1/0/1,HundredGigE0/0/0/12, 6.6.25,Router ,1
14370,2021-05-21 04:51:01.511136,MTP00H22CIBE002,PRQ06653CIBP001,PRQ06653CIBP001,10.205.128.5,cisco NCS-5500,HundredGigE0/1/0/1,HundredGigE0/7/0/12, 6.6.25,Router ,1
14371,2021-05-21 04:51:01.511185,MTP00H22CIBE002,LPN00358CICU001,LPN00358CICU001,10.205.134.2,cisco NCS-5500,HundredGigE0/1/2/0,HundredGigE0/7/0/13, 6.6.25,Router ,1
14372,2021-05-21 04:51:01.511236,MTP00H22CIBE002,SPR04119CICN003,SPR04119CICN003,10.205.160.130,cisco NCS-5500,HundredGigE0/0/1/0,HundredGigE0/7/0/14, 7.2.1,Router ,1
14373,2021-05-21 04:51:01.825457,SFPN3827CIBE0002,MKTG3610CIBP002,MKTG3610CIBP002,10.205.128.2,cisco NCS-5500,HundredGigE0/1/0/32,HundredGigE0/0/0/0, 6.6.25,Router ,1
